date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
32252.00,1.25,1.25,1.25,1.25,-0.18,74.75,73.75,257.9,259.2,262.4,257.9,-0.5
32253.00,1.25,1.25,1.25,1.25,-0.21,74.75,73.75,256.1,257.9,258.5,256.1,-0.7
32254.00,1.24,1.24,1.25,1.24,-0.1,74.75,73.75,256.4,256.1,260.4,254.7,0.12
32255.00,1.24,1.24,1.25,1.24,-0.34,74.75,73.75,260.1,256.4,261.2,256.4,1.44
32258.00,1.24,1.24,1.24,1.24,-0.1,74.75,73.75,262.5,260.1,263.3,260.1,0.92
32259.00,1.24,1.24,1.24,1.24,-0.06,74.75,73.75,263.9,262.5,265.1,262.2,0.53
32260.00,1.24,1.24,1.24,1.24,0.11,75.05,74.05,263.8,263.9,265.1,263.4,-0.04
32261.00,1.24,1.24,1.24,1.24,0.19,75.05,74.05,262.6,263.8,263.8,262.2,-0.45
32262.00,1.24,1.24,1.24,1.24,-0.39,75.05,74.05,261.3,262.6,262.6,260,-0.5
32265.00,1.24,1.24,1.24,1.23,-0.01,75.05,74.05,261.6,261.3,261.6,260,0.11
32266.00,1.24,1.24,1.24,1.23,-0.14,75.05,74.05,263,261.6,263.7,261.6,0.54
32267.00,1.24,1.24,1.24,1.23,0.02,75.05,74.05,260.3,263,263.2,260.3,-1.03
32268.00,1.23,1.23,1.24,1.23,-0.45,75.05,74.05,258.8,260.3,260.3,258.1,-0.58
32269.00,1.23,1.23,1.24,1.23,0.34,75.05,74.05,257.5,258.8,260.3,257,-0.5
32272.00,1.24,1.24,1.24,1.23,0.11,75.05,74.05,256.5,257.5,258.2,255.4,-0.39
32273.00,1.24,1.24,1.24,1.24,0.2,75.05,74.05,257.6,256.5,258.3,255.9,0.43
32274.00,1.23,1.23,1.24,1.23,-0.23,75.05,74.05,253.3,257.6,257.6,252.3,-1.67
32275.00,1.23,1.23,1.24,1.23,-0.42,75.4,74.4,253.8,253.3,254.9,253.3,0.2
32276.00,1.24,1.24,1.24,1.23,0.44,75.4,74.4,256.8,253.8,256.8,253.8,1.18
32279.00,1.23,1.23,1.23,1.23,-0.32,75.4,74.4,258.7,256.8,258.7,256.3,0.74
32280.00,1.22,1.22,1.24,1.21,-1.02,75.4,74.4,255.4,258.7,260.2,255.3,-1.28
32281.00,1.22,1.22,1.23,1.22,0.34,75.4,74.4,251.3,255.4,255.7,250.7,-1.61
32282.00,1.22,1.22,1.23,1.22,-0.02,75.4,74.4,252.6,251.3,252.6,248.8,0.52
32283.00,1.22,1.22,1.22,1.22,0,75.4,74.4,253,252.6,253.7,251.8,0.16
32286.00,1.22,1.22,1.23,1.22,0.11,75.4,74.4,250.8,253,253,249.8,-0.87
32287.00,1.22,1.22,1.23,1.2,-0.04,75.4,74.4,253.5,250.8,253.5,250.8,1.08
32288.00,1.22,1.22,1.23,1.22,-0.22,75.4,74.4,253.8,253.5,255.3,253.5,0.12
32289.00,1.22,1.22,1.22,1.22,-0.09,75.75,74.75,254.6,253.8,255,253.5,0.32
32290.00,1.21,1.21,1.22,1.21,-0.43,75.75,74.75,253.4,254.6,254.6,252.7,-0.47
32294.00,1.2,1.2,1.21,1.2,-0.6,75.75,74.75,262.2,253.4,262.2,253.4,3.47
32295.00,1.2,1.2,1.21,1.2,0.1,75.75,74.75,266.7,262.2,267.4,262.1,1.72
32296.00,1.2,1.2,1.21,1.2,0.04,75.75,74.75,265.3,266.7,266.7,264.1,-0.52
32297.00,1.2,1.2,1.2,1.2,-0.27,75.75,74.75,266.4,265.3,267.1,264.4,0.41
32300.00,1.21,1.21,1.21,1.2,0.73,75.75,74.75,267.1,266.4,267.1,265,0.26
32301.00,1.21,1.21,1.21,1.21,0.23,75.75,74.75,265.2,267.1,267.3,264.5,-0.71
32302.00,1.2,1.2,1.21,1.2,-0.78,76.1,75.1,271.5,265.2,272,265.2,2.38
32303.00,1.21,1.21,1.21,1.2,0.64,76.1,75.1,270.2,271.5,272.3,270.2,-0.48
32304.00,1.21,1.21,1.21,1.21,-0.31,76.1,75.1,271.3,270.2,273.2,270.2,0.41
32307.00,1.21,1.21,1.21,1.2,-0.07,76.1,75.1,271.4,271.3,271.9,270.5,0.04
32308.00,1.19,1.19,1.21,1.19,-1.44,76.1,75.1,274.3,271.4,276.1,271.4,1.07
32309.00,1.19,1.19,1.19,1.18,-0.27,76.1,75.1,274.4,274.3,274.4,272.8,0.04
32310.00,1.19,1.19,1.19,1.18,0.18,76.1,75.1,269.8,274.4,274.4,268.8,-1.68
32311.00,1.19,1.19,1.19,1.18,-0.02,76.1,75.1,270.7,269.8,270.8,268.1,0.33
32314.00,1.18,1.18,1.19,1.18,-0.54,76.1,75.1,268.9,270.7,270.7,268.6,-0.66
32315.00,1.18,1.18,1.18,1.18,0.29,76.1,75.1,271.7,268.9,271.7,267.5,1.04
32316.00,1.17,1.17,1.18,1.17,-1.49,76.1,75.1,275.7,271.7,276.9,271.7,1.47
32317.00,1.16,1.16,1.17,1.16,-0.17,76.1,75.1,274.8,275.7,275.9,274.3,-0.33
32318.00,1.14,1.14,1.16,1.14,-1.71,76.1,75.1,273.8,274.8,275.2,273.5,-0.36
32321.00,1.14,1.14,1.14,1.13,-0.55,76.45,75.45,269.1,273.8,273.8,268.9,-1.72
32322.00,1.14,1.14,1.15,1.14,-0.18,76.45,75.45,272.3,269.1,272.8,269.1,1.19
32323.00,1.14,1.14,1.14,1.13,0.38,76.45,75.45,271,272.3,273,269.5,-0.48
32324.00,1.14,1.14,1.15,1.14,0.23,76.45,75.45,273.5,271,273.5,271,0.92
32325.00,1.14,1.14,1.14,1.14,-0.42,76.45,75.45,271.8,273.5,273.8,270.8,-0.62
32329.00,1.14,1.14,1.14,1.13,0.71,76.45,75.45,275.8,271.8,275.8,270.5,1.47
32330.00,1.14,1.14,1.15,1.14,0.14,76.45,75.45,272,275.8,276.4,269.9,-1.38
32331.00,1.14,1.14,1.15,1.14,-0.31,76.45,75.45,271.8,272,272.1,269.3,-0.07
32332.00,1.13,1.13,1.14,1.13,-0.68,76.45,75.45,270,271.8,272.3,269.9,-0.66
32335.00,1.13,1.13,1.13,1.12,-0.31,76.45,75.45,270.6,270,271.6,270,0.22
32336.00,1.13,1.13,1.13,1.13,0.27,76.45,75.45,267.9,270.6,270.7,267,-1
32337.00,1.13,1.13,1.13,1.12,-0.43,76.45,75.45,269.3,267.9,269.5,266.1,0.52
32338.00,1.12,1.12,1.13,1.12,-0.61,76.8,75.8,270.3,269.3,270.7,268.6,0.37
32339.00,1.1,1.1,1.12,1.1,-1.38,76.8,75.8,272.1,270.3,272.1,269.5,0.67
32342.00,1.11,1.11,1.11,1.1,0.46,76.8,75.8,270.5,272.1,272.1,268.7,-0.59
32343.00,1.12,1.12,1.12,1.11,1.09,76.8,75.8,268.5,270.5,271.2,267,-0.74
32344.00,1.12,1.12,1.13,1.11,-0.18,76.8,75.8,270,268.5,270.2,268.5,0.56
32345.00,1.13,1.13,1.13,1.12,1.19,76.8,75.8,266.7,270,270,266.7,-1.22
32346.00,1.14,1.14,1.14,1.13,0.51,76.8,75.8,263.5,266.7,266.7,263.3,-1.2
32349.00,1.13,1.13,1.14,1.13,-1.07,76.8,75.8,264.7,263.5,265.2,263,0.46
32350.00,1.12,1.12,1.13,1.12,-0.5,76.8,75.8,265.2,264.7,266.1,264.3,0.19
32351.00,1.13,1.13,1.13,1.11,0.58,76.8,75.8,262.5,265.2,265.8,262.5,-1.02
32352.00,1.12,1.12,1.13,1.12,-0.91,76.8,75.8,266,262.5,266.6,262.5,1.33
32353.00,1.11,1.11,1.12,1.11,-0.66,77.1,76.1,272,266,272,266,2.26
32356.00,1.12,1.12,1.12,1.11,0.57,77.1,76.1,272.2,272,272.8,271.2,0.07
32357.00,1.11,1.11,1.12,1.11,-0.5,77.1,76.1,272.1,272.2,273.7,270.4,-0.04
32358.00,1.11,1.11,1.11,1.11,0.15,77.1,76.1,273,272.1,273.4,271.1,0.33
32359.00,1.11,1.11,1.11,1.11,-0.27,77.1,76.1,271.9,273,274.2,271.8,-0.4
32360.00,1.1,1.1,1.11,1.1,-0.81,77.1,76.1,271.1,271.9,271.9,270.1,-0.29
32363.00,1.1,1.1,1.1,1.09,-0.1,77.1,76.1,270,271.1,272.5,269.9,-0.41
32364.00,1.09,1.09,1.1,1.09,-1.09,77.1,76.1,266.5,270,270.2,265.1,-1.3
32365.00,1.09,1.09,1.09,1.08,0.63,77.1,76.1,261.9,266.5,266.5,261,-1.73
32366.00,1.1,1.1,1.11,1.09,0.97,77.1,76.1,262.8,261.9,262.8,260.3,0.34
32367.00,1.11,1.11,1.11,1.1,0.37,77.1,76.1,262.6,262.8,262.9,261.4,-0.08
32370.00,1.11,1.11,1.11,1.1,-0.08,77.1,76.1,258.7,262.6,262.6,258.7,-1.49
32371.00,1.1,1.1,1.12,1.1,-0.49,77.1,76.1,260.6,258.7,262.6,257.5,0.73
32372.00,1.09,1.09,1.1,1.09,-1.02,77.1,76.1,260.8,260.6,261.8,259.3,0.08
32373.00,1.1,1.1,1.1,1.09,0.58,77.45,76.45,261,260.8,262.8,260.8,0.08
32374.00,1.1,1.1,1.1,1.1,0.04,77.45,76.45,260.2,261,262.3,260.2,-0.31
32377.00,1.09,1.09,1.09,1.08,-0.51,77.45,76.45,257,260.2,260.7,256.9,-1.23
32378.00,1.09,1.09,1.1,1.09,-0.39,77.45,76.45,257.1,257,257.9,256.5,0.04
32379.00,1.1,1.1,1.1,1.09,1.48,77.45,76.45,261.1,257.1,261.1,257.1,1.56
32380.00,1.11,1.11,1.12,1.09,0.84,77.45,76.45,259.2,261.1,261.1,257.6,-0.73
32381.00,1.11,1.11,1.12,1.11,0.19,77.45,76.45,259.7,259.1,260.1,258.9,0.19
32384.00,1.11,1.11,1.11,1.11,-0.62,77.45,76.45,262.3,259.7,262.6,259.7,1
32385.00,1.11,1.11,1.11,1.11,0.27,77.45,76.45,262.5,262.3,263.2,261.5,0.08
32386.00,1.11,1.11,1.11,1.1,-0.5,77.45,76.45,261.5,262.5,263.8,261.2,-0.38
32387.00,1.11,1.11,1.11,1.1,0.05,77.75,76.75,258.4,261.5,261.5,257,-1.19
32388.00,1.12,1.12,1.12,1.1,1.03,77.75,76.75,264.5,258.4,264.9,258.4,2.36
32392.00,1.12,1.12,1.13,1.12,0.71,77.75,76.75,265.6,264.5,265.9,264.4,0.42
32393.00,1.12,1.12,1.13,1.12,0.03,77.75,76.75,265.9,265.6,267,264.9,0.11
32394.00,1.12,1.12,1.12,1.12,-0.23,77.75,76.75,265.9,265.9,266.5,264.9,0
32395.00,1.12,1.12,1.12,1.12,-0.25,77.75,76.75,266.8,265.9,268.3,263.7,0.34
32398.00,1.12,1.12,1.12,1.12,0.27,77.75,76.75,266.5,266.8,267.6,266.2,-0.11
32399.00,1.12,1.12,1.12,1.12,-0.35,77.75,76.75,267.4,266.5,267.4,265.2,0.34
32400.00,1.1,1.1,1.12,1.1,-1.15,77.75,76.75,269.3,267.4,269.5,267.4,0.71
32401.00,1.11,1.11,1.11,1.1,0.05,78.1,77.1,268.1,269.3,269.8,268,-0.45
32402.00,1.11,1.11,1.11,1.1,0.14,78.1,77.1,270.6,268.1,270.8,267.3,0.93
32405.00,1.11,1.11,1.11,1.11,0.18,78.1,77.1,268.8,270.6,270.6,267.4,-0.67
32406.00,1.11,1.11,1.11,1.11,0.1,78.1,77.1,269.7,268.8,270.1,268.5,0.33
32407.00,1.11,1.11,1.11,1.1,-0.4,78.1,77.1,270.2,269.7,270.6,269.5,0.19
32408.00,1.1,1.1,1.11,1.1,-0.22,78.1,77.1,269.2,270.2,270.6,268.3,-0.37
32409.00,1.1,1.1,1.11,1.1,0.07,78.1,77.1,269.8,269.2,270.3,268.3,0.22
32412.00,1.1,1.1,1.1,1.1,-0.23,78.1,77.1,268.9,269.8,269.8,268.6,-0.33
32413.00,1.1,1.1,1.11,1.1,0.15,78.1,77.1,268.3,268.9,269.4,268,-0.22
32414.00,1.1,1.1,1.11,1.1,0.13,78.1,77.1,269.1,268.3,269.1,267.8,0.3
32415.00,1.1,1.1,1.11,1.1,-0.24,78.47,77.4,272.6,269.1,273,269.1,1.3
32416.00,1.11,1.11,1.11,1.1,0.67,78.47,77.4,271.9,272.6,274.9,271.7,-0.26
32419.00,1.11,1.11,1.11,1.11,0.43,78.47,77.4,271.4,271.9,271.9,268.8,-0.18
32420.00,1.11,1.11,1.12,1.11,-0.21,78.47,77.4,270.6,271.4,271.8,270.3,-0.29
32421.00,1.11,1.11,1.11,1.11,0,78.47,77.4,271.9,270.6,272.4,270.1,0.48
32422.00,1.11,1.11,1.11,1.11,-0.09,78.47,77.4,272.4,271.9,272.4,271.3,0.18
32423.00,1.11,1.11,1.12,1.11,0.16,78.47,77.4,278.1,272.4,278.1,272.4,2.09
32426.00,1.12,1.12,1.12,1.11,0.43,78.47,77.4,278.2,278.1,278.7,277.1,0.04
32427.00,1.12,1.12,1.12,1.12,0.07,78.47,77.4,277.9,278.2,278.2,276.3,-0.11
32428.00,1.13,1.13,1.13,1.12,1.07,78.7,77.7,274,277.9,277.9,273.1,-1.4
32429.00,1.14,1.14,1.14,1.13,1.05,78.7,77.7,275.2,274,275.8,273.4,0.44
32430.00,1.15,1.15,1.15,1.14,0.49,78.7,77.7,275.5,275.2,277,274.1,0.11
32433.00,1.15,1.15,1.15,1.14,-0.18,78.7,77.7,276.4,275.5,276.6,275,0.33
32434.00,1.14,1.14,1.15,1.14,-0.12,78.7,77.7,279.4,276.4,279.4,276.4,1.09
32435.00,1.14,1.14,1.15,1.14,-0.1,78.7,77.7,277,279.4,280.5,274.4,-0.86
32436.00,1.15,1.15,1.15,1.14,0.69,78.7,77.7,282.9,277,282.9,276.9,2.13
32437.00,1.16,1.16,1.16,1.15,1.05,78.7,77.7,283.7,282.9,283.7,281.2,0.28
32440.00,1.15,1.15,1.16,1.15,-0.82,78.7,77.7,282.3,283.7,283.9,282.3,-0.49
32441.00,1.16,1.16,1.16,1.15,0.27,78.7,77.7,282.4,282.3,282.8,281.9,0.04
32442.00,1.17,1.17,1.17,1.15,0.77,78.7,77.7,281.4,282.4,282.5,280.5,-0.35
32443.00,1.17,1.17,1.17,1.16,-0.05,79,78,277.3,281.4,281.4,276,-1.46
32444.00,1.17,1.17,1.17,1.16,0.32,79,78,278.5,277.3,279.5,277.3,0.43
32447.00,1.16,1.16,1.17,1.16,-0.78,79,78,279,278.5,279.4,277.1,0.18
32448.00,1.16,1.16,1.16,1.16,0.3,79,78,279.1,279,279.6,278,0.04
32449.00,1.17,1.17,1.17,1.16,0.43,79,78,279.1,279.1,279.4,277.1,0
32450.00,1.17,1.17,1.17,1.16,-0.25,79,78,279.2,279.1,280.4,279,0.04
32451.00,1.16,1.16,1.17,1.15,-0.65,79,78,276.3,279.2,279.2,276.3,-1.04
32454.00,1.17,1.17,1.17,1.15,0.69,79,78,273.9,276.3,276.3,273.6,-0.87
32455.00,1.16,1.16,1.17,1.16,-0.58,79,78,275.1,273.9,275.8,273.9,0.44
32456.00,1.18,1.18,1.18,1.15,1.42,79,78,273.3,275.1,275.1,272.1,-0.65
32457.00,1.18,1.18,1.18,1.17,0.48,79.35,78.35,273.7,273.3,274.4,273,0.15
32458.00,1.19,1.19,1.19,1.18,0.86,79.35,78.35,267.9,273.7,273.7,267.9,-2.12
32461.00,1.19,1.19,1.19,1.18,-0.41,79.35,78.35,267.7,267.9,269.2,266.8,-0.07
32462.00,1.19,1.19,1.19,1.18,0.17,79.35,78.35,268.3,267.7,268.8,267.7,0.22
32463.00,1.21,1.21,1.21,1.19,1.55,79.35,78.35,263.8,268.3,268.4,262.9,-1.68
32464.00,1.2,1.2,1.21,1.19,-0.41,79.35,78.35,264.6,263.8,265.6,263.4,0.3
32465.00,1.19,1.19,1.2,1.19,-0.82,79.35,78.35,266.5,264.6,266.6,264.6,0.72
32468.00,1.2,1.2,1.2,1.19,0.57,79.35,78.35,266.2,266.5,266.5,263.4,-0.11
32469.00,1.2,1.2,1.21,1.2,0.53,79.35,78.35,267.2,266.2,267.9,265.4,0.38
32470.00,1.21,1.21,1.21,1.2,0.07,79.35,78.35,269,267.2,269.6,267.2,0.67
32472.00,1.21,1.21,1.21,1.2,-0.02,79.35,78.35,267.2,269,269,266.5,-0.67
32475.00,1.19,1.19,1.2,1.19,-1.03,79.65,78.65,268.6,267.2,269,267,0.52
32476.00,1.2,1.2,1.2,1.19,0.26,79.65,78.65,270.9,268.6,271.3,268.1,0.86
32477.00,1.2,1.2,1.2,1.19,0.23,79.65,78.65,273.7,270.9,274.4,270.9,1.03
32478.00,1.2,1.2,1.2,1.2,-0.03,79.65,78.65,272.5,273.7,273.7,272.3,-0.44
32479.00,1.21,1.21,1.21,1.19,0.55,79.65,78.65,271.8,272.5,272.5,270.5,-0.26
32482.00,1.2,1.2,1.21,1.2,-0.16,79.65,78.65,274.9,271.8,275.6,271.8,1.14
32483.00,1.2,1.2,1.21,1.2,-0.68,79.65,78.65,277.6,274.9,277.9,274.6,0.98
32484.00,1.18,1.18,1.2,1.18,-1.24,79.65,78.65,278.1,277.6,279,277.3,0.18
32485.00,1.2,1.2,1.2,1.18,1.18,79.65,78.65,276.6,278.1,278.1,276.6,-0.54
32486.00,1.2,1.2,1.2,1.19,0.02,79.65,78.65,277,276.6,277.8,276.3,0.14
32489.00,1.19,1.19,1.2,1.19,-0.24,79.65,78.65,276.5,277,278.8,276.5,-0.18
32490.00,1.19,1.19,1.19,1.19,-0.59,79.65,78.65,276.3,276.5,276.5,274.6,-0.07
32491.00,1.19,1.19,1.19,1.18,0.54,79.65,78.65,275.3,276.3,276.3,274.6,-0.36
32492.00,1.18,1.18,1.2,1.18,-0.83,80,79,274.3,275.3,275.6,274,-0.36
32493.00,1.18,1.18,1.19,1.17,-0.09,80,79,276.3,274.3,276.3,274.3,0.73
32496.00,1.18,1.18,1.18,1.18,-0.35,80,79,278.9,276.3,279.3,275.6,0.94
32497.00,1.17,1.17,1.18,1.17,-0.91,80,79,277.5,278.9,280.4,277.5,-0.5
32498.00,1.17,1.17,1.18,1.17,0.67,80,79,277.4,277.5,277.8,276.3,-0.04
32499.00,1.17,1.17,1.17,1.17,-0.3,80,79,276.9,277.4,277.9,276.9,-0.18
32500.00,1.17,1.17,1.17,1.17,0.06,80,79,277.9,276.9,278,276.9,0.36
32504.00,1.17,1.17,1.17,1.17,-0.17,80,79,276.8,277.9,278.1,276.7,-0.4
32505.00,1.16,1.16,1.17,1.16,-0.71,80,79,277.1,276.8,277.6,276.2,0.11
32506.00,1.16,1.16,1.16,1.16,0.22,80,79,279.4,277.1,279.4,277.1,0.83
32507.00,1.17,1.17,1.17,1.16,0.92,80,79,277.7,279.4,279.8,277.7,-0.61
32511.00,1.18,1.18,1.18,1.17,0.28,80,79,275.3,277.7,277.7,273.8,-0.86
32512.00,1.16,1.16,1.18,1.16,-1.07,80,79,279.4,275.3,279.8,275.3,1.49
32513.00,1.16,1.16,1.17,1.16,-0.7,80,79,280,279.4,281.5,279.4,0.21
32514.00,1.15,1.15,1.16,1.14,-0.89,80,79,280.7,280,282.1,280,0.25
32517.00,1.14,1.14,1.15,1.13,-0.2,80,79,281,280.7,281.9,280.3,0.11
32518.00,1.14,1.14,1.15,1.13,-0.65,80,79,280.4,281,281.6,279.4,-0.21
32519.00,1.14,1.14,1.15,1.13,0.48,80,79,282,280.4,282,280.2,0.57
32520.00,1.14,1.14,1.15,1.14,-0.08,80.15,79.15,283.2,282,284.6,282,0.43
32521.00,1.13,1.13,1.14,1.13,-0.88,80.15,79.15,283.9,283.2,284.1,282.7,0.25
32524.00,1.12,1.12,1.13,1.12,-0.72,80.15,79.15,284.1,283.9,284.9,283.6,0.07
32525.00,1.13,1.13,1.13,1.12,0.45,80.15,79.15,283.6,284.1,284.1,283.1,-0.18
32526.00,1.11,1.11,1.13,1.11,-1.12,80.15,79.15,286.5,283.6,286.9,282.6,1.02
32527.00,1.12,1.12,1.13,1.11,0.92,80.15,79.15,286.9,286.5,287.9,286.1,0.14
32528.00,1.14,1.14,1.14,1.12,0.98,80.15,79.15,286.6,286.9,287,285.8,-0.1
32531.00,1.14,1.14,1.14,1.13,0.26,80.15,79.15,284.5,286.6,288,284.5,-0.73
32532.00,1.13,1.13,1.14,1.13,-0.61,80.15,79.15,288.5,284.5,288.5,284.5,1.41
32533.00,1.13,1.13,1.14,1.13,0.17,80.15,79.15,289.1,288.5,289.1,288,0.21
32534.00,1.13,1.13,1.14,1.13,-0.42,80.15,79.15,291.7,289.1,292.6,288.1,0.9
32535.00,1.12,1.12,1.13,1.12,-0.83,80.15,79.15,293.8,291.7,296.1,291.7,0.72
32538.00,1.12,1.12,1.12,1.12,0.23,80.15,79.15,295,293.8,295.1,293.5,0.41
32539.00,1.11,1.11,1.12,1.11,-0.81,80.15,79.15,297.5,295,297.5,293.6,0.85
32540.00,1.11,1.11,1.12,1.11,-0.01,80.15,79.15,297.1,297.5,298.3,296.2,-0.13
32541.00,1.11,1.11,1.12,1.11,-0.1,80.3,79.3,296.8,297.1,297.9,295.8,-0.1
32542.00,1.11,1.11,1.12,1.11,-0.06,80.3,79.3,297,296.8,297.7,296.1,0.07
32545.00,1.11,1.11,1.11,1.1,0.27,80.3,79.3,296,297,297,295,-0.34
32546.00,1.11,1.11,1.12,1.1,-0.04,80.3,79.3,299.6,296,300.3,295.8,1.22
32547.00,1.11,1.11,1.12,1.11,0.12,80.3,79.3,298.6,299.6,300.6,298.4,-0.33
32548.00,1.13,1.13,1.13,1.12,1.14,80.3,79.3,296.1,298.6,298.8,295.2,-0.84
32549.00,1.11,1.11,1.14,1.11,-1.14,80.3,79.3,292,296.1,296.1,292,-1.38
32552.00,1.12,1.12,1.12,1.11,0.45,80.3,79.3,292.5,292,293.1,290.9,0.17
32553.00,1.13,1.13,1.13,1.12,1.06,80.3,79.3,291.8,292.5,294.4,291.4,-0.24
32554.00,1.13,1.13,1.14,1.13,0,80.3,79.3,294.2,291.8,294.4,291.5,0.82
32555.00,1.13,1.13,1.13,1.13,0.16,80.45,79.45,294.8,294.2,295.1,294.2,0.2
32556.00,1.13,1.13,1.14,1.13,0.04,80.45,79.45,296.8,294.8,297.1,294.7,0.68
32560.00,1.13,1.13,1.13,1.12,0.01,80.45,79.45,296,296.8,297,295.2,-0.27
32561.00,1.13,1.13,1.13,1.13,0.35,80.45,79.45,290.9,296,296,290.8,-1.72
32562.00,1.14,1.14,1.14,1.13,0.46,80.45,79.45,292.1,290.9,292.1,289.8,0.41
32563.00,1.14,1.14,1.14,1.14,0.25,80.45,79.45,287.1,292.1,292.1,287.1,-1.71
32566.00,1.14,1.14,1.15,1.14,-0.35,80.45,79.45,287.8,287.1,288.1,286.3,0.24
32567.00,1.14,1.14,1.14,1.13,0.07,80.45,79.45,288.9,287.8,289.4,287.6,0.38
32568.00,1.13,1.13,1.14,1.13,-0.83,80.45,79.45,287.1,288.9,290.3,286.5,-0.62
32569.00,1.12,1.12,1.13,1.12,-0.52,80.45,79.45,289.9,287.1,290.3,287.1,0.98
32570.00,1.13,1.13,1.13,1.12,0.27,80.6,79.6,291.2,289.9,291.2,289.4,0.45
32573.00,1.12,1.12,1.13,1.12,-0.42,80.6,79.6,294.8,291.2,294.8,291.2,1.24
32574.00,1.12,1.12,1.12,1.12,-0.04,80.6,79.6,293.9,294.8,295.2,293.5,-0.31
32575.00,1.12,1.12,1.12,1.11,-0.54,80.6,79.6,294.1,293.9,295.6,293.5,0.07
32576.00,1.12,1.12,1.12,1.11,0.49,80.6,79.6,293.9,294.1,294.7,293.9,-0.07
32577.00,1.12,1.12,1.12,1.11,-0.33,80.6,79.6,292.9,293.9,293.9,291.6,-0.34
32580.00,1.11,1.11,1.12,1.11,-0.28,80.6,79.6,295.3,292.9,296.2,292.9,0.82
32581.00,1.12,1.12,1.12,1.11,0.41,80.6,79.6,295.1,295.3,296.3,294.6,-0.07
32582.00,1.11,1.11,1.12,1.11,-0.55,80.6,79.6,296.7,295.1,296.8,295.1,0.54
32583.00,1.11,1.11,1.12,1.11,0.15,80.75,79.75,299.4,296.7,300,296.7,0.91
32584.00,1.11,1.11,1.11,1.11,-0.4,80.75,79.75,292.7,299.4,299.4,291.1,-2.24
32587.00,1.11,1.11,1.11,1.11,0.41,80.75,79.75,289.9,292.7,292.7,288.6,-0.96
32588.00,1.11,1.11,1.12,1.11,-0.22,80.75,79.75,291.3,289.9,292.4,289.9,0.48
32589.00,1.12,1.12,1.12,1.11,0.37,80.75,79.75,290.5,291.3,291.5,289.9,-0.27
32590.00,1.11,1.11,1.12,1.11,-0.33,80.75,79.75,289,290.5,291.5,288.6,-0.52
32594.00,1.11,1.11,1.11,1.1,-0.45,80.75,79.75,290.6,289,290.6,288.2,0.55
32595.00,1.1,1.1,1.12,1.1,-0.69,80.75,79.75,291.6,290.6,292.3,290.6,0.34
32596.00,1.1,1.1,1.1,1.1,0.1,80.75,79.75,292.4,291.6,292.8,291.4,0.27
32597.00,1.1,1.1,1.1,1.09,0.11,80.75,79.75,292.5,292.4,293.8,291.5,0.03
32598.00,1.1,1.1,1.1,1.1,-0.27,80.75,79.75,294.9,292.5,295,292.5,0.82
32601.00,1.11,1.11,1.11,1.09,1.18,80.75,79.75,296.4,294.9,297,294.6,0.51
32602.00,1.11,1.11,1.12,1.1,0.2,80.75,79.75,295.3,296.4,296.4,294.7,-0.37
32603.00,1.11,1.11,1.11,1.11,-0.05,80.75,79.75,296.2,295.3,296.4,295.3,0.3
32604.00,1.11,1.11,1.12,1.11,-0.12,80.9,79.9,295.3,296.2,296.2,294.5,-0.3
32605.00,1.11,1.11,1.12,1.11,-0.24,80.9,79.9,297.2,295.3,297.6,294.4,0.64
32608.00,1.11,1.11,1.11,1.1,-0.26,80.9,79.9,297.1,297.2,297.9,296.9,-0.03
32609.00,1.1,1.1,1.11,1.1,-0.23,80.9,79.9,298.5,297.1,298.9,297.1,0.47
32610.00,1.11,1.11,1.11,1.1,0.23,80.9,79.9,299,298.5,299.8,298.5,0.17
32611.00,1.11,1.11,1.11,1.1,0.46,80.9,79.9,296.4,299,299,296.3,-0.87
32612.00,1.12,1.12,1.12,1.11,0.48,80.9,79.9,301.4,296.4,301.4,296.4,1.69
32615.00,1.12,1.12,1.12,1.12,0.16,80.9,79.9,301.7,301.4,302,300.7,0.1
32616.00,1.12,1.12,1.12,1.12,0.39,80.9,79.9,306,301.7,306.2,301.7,1.43
32617.00,1.12,1.12,1.12,1.12,-0.46,81.05,80.05,307.1,306,307.7,305.4,0.36
32618.00,1.12,1.12,1.13,1.12,0.6,81.05,80.05,306.2,307.1,308,304.5,-0.29
32619.00,1.12,1.12,1.13,1.12,-0.03,81.05,80.05,309.6,306.2,309.6,306.2,1.11
32622.00,1.12,1.12,1.12,1.12,-0.56,81.05,80.05,308.7,309.6,309.6,307.8,-0.29
32623.00,1.11,1.11,1.12,1.11,-0.31,81.05,80.05,306.8,308.7,309.6,306.7,-0.62
32624.00,1.11,1.11,1.12,1.11,-0.61,81.05,80.05,306.9,306.8,307.3,306.1,0.03
32625.00,1.11,1.11,1.11,1.11,0.1,81.05,80.05,309.6,306.9,310.4,306.9,0.88
32626.00,1.11,1.11,1.11,1.1,-0.21,81.05,80.05,309.6,309.6,309.6,308.5,0
32629.00,1.1,1.1,1.11,1.1,-0.47,81.05,80.05,309.1,309.6,309.6,307.4,-0.16
32630.00,1.1,1.1,1.11,1.1,-0.07,81.05,80.05,308.1,309.1,310.4,308.1,-0.32
32631.00,1.1,1.1,1.1,1.1,0,81.05,80.05,308.2,308.1,308.5,307.1,0.03
